|Index|posX|velX|posY|velY|timeX|timeY|IDX|IDY
|15638|502.835|121.757|566.454|175.423|0.0002|0.0002|15638|15638|
|15639|502.86|121.716|566.489|175.365|0.0002|0.0002|15639|15639|
|15640|502.884|121.676|566.524|175.306|0.0002|0.0002|15640|15640|
|15641|502.908|121.635|566.56|175.248|0.0002|0.0002|15641|15641|
|15642|502.933|121.595|566.595|175.19|0.0002|0.0002|15642|15642|
|15643|502.957|121.555|566.63|175.132|0.0002|0.0002|15643|15643|
|15644|502.981|121.514|566.665|175.073|0.0002|0.0002|15644|15644|
|15645|503.006|121.474|566.7|175.015|0.0002|0.0002|15645|15645|
|15646|503.03|121.433|566.735|174.957|0.0002|0.0002|15646|15646|
|15647|503.054|121.393|566.77|174.899|0.0002|0.0002|15647|15647|
|15648|503.078|121.352|566.805|174.84|0.0002|0.0002|15648|15648|
|15649|503.103|121.312|566.84|174.782|0.0002|0.0002|15649|15649|
|15650|503.127|121.271|566.875|174.724|0.0002|0.0002|15650|15650|
|15651|503.151|121.231|566.909|174.665|0.0002|0.0002|15651|15651|
|15652|503.175|121.19|566.944|174.607|0.0002|0.0002|15652|15652|
|15653|503.2|121.15|566.979|174.548|0.0002|0.0002|15653|15653|
|15654|503.224|121.109|567.014|174.49|0.0002|0.0002|15654|15654|
|15655|503.248|121.069|567.049|174.432|0.0002|0.0002|15655|15655|
|15656|503.272|121.028|567.084|174.373|0.0002|0.0002|15656|15656|
|15657|503.297|120.988|567.119|174.315|0.0002|0.0002|15657|15657|
|15658|503.321|120.947|567.154|174.256|0.0002|0.0002|15658|15658|
|15659|503.345|120.907|567.189|174.198|0.0002|0.0002|15659|15659|
|15660|503.369|120.866|567.223|174.14|0.0002|0.0002|15660|15660|
|15661|503.393|120.825|567.258|174.081|0.0002|0.0002|15661|15661|
|15662|503.417|120.785|567.293|174.023|0.0002|0.0002|15662|15662|
|15663|503.442|120.744|567.328|173.964|0.0002|0.0002|15663|15663|
|15664|503.466|120.704|567.363|173.906|0.0002|0.0002|15664|15664|
|15665|503.49|120.663|567.397|173.847|0.0002|0.0002|15665|15665|
|15666|503.514|120.622|567.432|173.789|0.0002|0.0002|15666|15666|
|15667|503.538|120.582|567.467|173.73|0.0002|0.0002|15667|15667|
|15668|503.562|120.541|567.502|173.672|0.0002|0.0002|15668|15668|
|15669|503.586|120.501|567.536|173.613|0.0002|0.0002|15669|15669|
|15670|503.61|120.46|567.571|173.555|0.0002|0.0002|15670|15670|
|15671|503.634|120.419|567.606|173.496|0.0002|0.0002|15671|15671|
|15672|503.659|120.379|567.64|173.437|0.0002|0.0002|15672|15672|
|15673|503.683|120.338|567.675|173.379|0.0002|0.0002|15673|15673|
|15674|503.707|120.297|567.71|173.32|0.0002|0.0002|15674|15674|
|15675|503.731|120.257|567.744|173.262|0.0002|0.0002|15675|15675|
|15676|503.755|120.216|567.779|173.203|0.0002|0.0002|15676|15676|
|15677|503.779|120.175|567.814|173.144|0.0002|0.0002|15677|15677|
|15678|503.803|120.135|567.848|173.086|0.0002|0.0002|15678|15678|
|15679|503.827|120.094|567.883|173.027|0.0002|0.0002|15679|15679|
|15680|503.851|120.053|567.918|172.969|0.0002|0.0002|15680|15680|
|15681|503.875|120.012|567.952|172.91|0.0002|0.0002|15681|15681|
|15682|503.899|119.972|567.987|172.851|0.0002|0.0002|15682|15682|
|15683|503.923|119.931|568.021|172.792|0.0002|0.0002|15683|15683|
|15684|503.947|119.89|568.056|172.734|0.0002|0.0002|15684|15684|
|15685|503.971|119.85|568.09|172.675|0.0002|0.0002|15685|15685|
|15686|503.995|119.809|568.125|172.616|0.0002|0.0002|15686|15686|
|15687|504.019|119.768|568.159|172.558|0.0002|0.0002|15687|15687|
|15688|504.043|119.727|568.194|172.499|0.0002|0.0002|15688|15688|
|15689|504.067|119.686|568.228|172.44|0.0002|0.0002|15689|15689|
|15690|504.091|119.646|568.263|172.381|0.0002|0.0002|15690|15690|
|15691|504.115|119.605|568.297|172.323|0.0002|0.0002|15691|15691|
|15692|504.138|119.564|568.332|172.264|0.0002|0.0002|15692|15692|
|15693|504.162|119.523|568.366|172.205|0.0002|0.0002|15693|15693|
|15694|504.186|119.482|568.401|172.146|0.0002|0.0002|15694|15694|
|15695|504.21|119.442|568.435|172.088|0.0002|0.0002|15695|15695|
|15696|504.234|119.401|568.47|172.029|0.0002|0.0002|15696|15696|
|15697|504.258|119.36|568.504|171.97|0.0002|0.0002|15697|15697|
|15698|504.282|119.319|568.538|171.911|0.0002|0.0002|15698|15698|
|15699|504.306|119.278|568.573|171.852|0.0002|0.0002|15699|15699|
|15700|504.329|119.238|568.607|171.793|0.0002|0.0002|15700|15700|
|15701|504.353|119.197|568.641|171.734|0.0002|0.0002|15701|15701|
|15702|504.377|119.156|568.676|171.676|0.0002|0.0002|15702|15702|
|15703|504.401|119.115|568.71|171.617|0.0002|0.0002|15703|15703|
|15704|504.425|119.074|568.744|171.558|0.0002|0.0002|15704|15704|
|15705|504.449|119.033|568.779|171.499|0.0002|0.0002|15705|15705|
|15706|504.472|118.992|568.813|171.44|0.0002|0.0002|15706|15706|
|15707|504.496|118.951|568.847|171.381|0.0002|0.0002|15707|15707|
|15708|504.52|118.91|568.882|171.322|0.0002|0.0002|15708|15708|
|15709|504.544|118.87|568.916|171.263|0.0002|0.0002|15709|15709|
|15710|504.568|118.829|568.95|171.204|0.0002|0.0002|15710|15710|
|15711|504.591|118.788|568.984|171.145|0.0002|0.0002|15711|15711|
|15712|504.615|118.747|569.019|171.086|0.0002|0.0002|15712|15712|
|15713|504.639|118.706|569.053|171.027|0.0002|0.0002|15713|15713|
|15714|504.663|118.665|569.087|170.968|0.0002|0.0002|15714|15714|
|15715|504.686|118.624|569.121|170.909|0.0002|0.0002|15715|15715|
|15716|504.71|118.583|569.155|170.85|0.0002|0.0002|15716|15716|
|15717|504.734|118.542|569.19|170.791|0.0002|0.0002|15717|15717|
|15718|504.757|118.501|569.224|170.732|0.0002|0.0002|15718|15718|
|15719|504.781|118.46|569.258|170.673|0.0002|0.0002|15719|15719|
|15720|504.805|118.419|569.292|170.614|0.0002|0.0002|15720|15720|
|15721|504.828|118.378|569.326|170.555|0.0002|0.0002|15721|15721|
|15722|504.852|118.337|569.36|170.496|0.0002|0.0002|15722|15722|
|15723|504.876|118.296|569.394|170.437|0.0002|0.0002|15723|15723|
|15724|504.899|118.255|569.428|170.378|0.0002|0.0002|15724|15724|
|15725|504.923|118.214|569.462|170.319|0.0002|0.0002|15725|15725|
|15726|504.947|118.173|569.496|170.26|0.0002|0.0002|15726|15726|
|15727|504.97|118.132|569.531|170.201|0.0002|0.0002|15727|15727|
|15728|504.994|118.091|569.565|170.142|0.0002|0.0002|15728|15728|
|15729|505.018|118.05|569.599|170.083|0.0002|0.0002|15729|15729|
|15730|505.041|118.009|569.633|170.023|0.0002|0.0002|15730|15730|
|15731|505.065|117.968|569.667|169.964|0.0002|0.0002|15731|15731|
|15732|505.088|117.927|569.701|169.905|0.0002|0.0002|15732|15732|
|15733|505.112|117.886|569.735|169.846|0.0002|0.0002|15733|15733|
|15734|505.136|117.845|569.769|169.787|0.0002|0.0002|15734|15734|
|15735|505.159|117.804|569.802|169.728|0.0002|0.0002|15735|15735|
|15736|505.183|117.763|569.836|169.668|0.0002|0.0002|15736|15736|
|15737|505.206|117.722|569.87|169.609|0.0002|0.0002|15737|15737|
|15738|505.23|117.68|569.904|169.55|0.0002|0.0002|15738|15738|
|15739|505.253|117.639|569.938|169.491|0.0002|0.0002|15739|15739|
|15740|505.277|117.598|569.972|169.432|0.0002|0.0002|15740|15740|
|15741|505.3|117.557|570.006|169.372|0.0002|0.0002|15741|15741|
|15742|505.324|117.516|570.04|169.313|0.0002|0.0002|15742|15742|
|15743|505.347|117.475|570.074|169.254|0.0002|0.0002|15743|15743|
|15744|505.371|117.434|570.107|169.195|0.0002|0.0002|15744|15744|
|15745|505.394|117.393|570.141|169.135|0.0002|0.0002|15745|15745|
|15746|505.418|117.351|570.175|169.076|0.0002|0.0002|15746|15746|
|15747|505.441|117.31|570.209|169.017|0.0002|0.0002|15747|15747|
|15748|505.465|117.269|570.243|168.957|0.0002|0.0002|15748|15748|
|15749|505.488|117.228|570.277|168.898|0.0002|0.0002|15749|15749|
|15750|505.512|117.187|570.31|168.839|0.0002|0.0002|15750|15750|
|15751|505.535|117.146|570.344|168.78|0.0002|0.0002|15751|15751|
|15752|505.558|117.105|570.378|168.72|0.0002|0.0002|15752|15752|
|15753|505.582|117.063|570.412|168.661|0.0002|0.0002|15753|15753|
|15754|505.605|117.022|570.445|168.602|0.0002|0.0002|15754|15754|
|15755|505.629|116.981|570.479|168.542|0.0002|0.0002|15755|15755|
|15756|505.652|116.94|570.513|168.483|0.0002|0.0002|15756|15756|
|15757|505.675|116.899|570.546|168.423|0.0002|0.0002|15757|15757|
|15758|505.699|116.857|570.58|168.364|0.0002|0.0002|15758|15758|
|15759|505.722|116.816|570.614|168.305|0.0002|0.0002|15759|15759|
|15760|505.746|116.775|570.647|168.245|0.0002|0.0002|15760|15760|
|15761|505.769|116.734|570.681|168.186|0.0002|0.0002|15761|15761|
|15762|505.792|116.692|570.715|168.126|0.0002|0.0002|15762|15762|
|15763|505.816|116.651|570.748|168.067|0.0002|0.0002|15763|15763|
|15764|505.839|116.61|570.782|168.008|0.0002|0.0002|15764|15764|
|15765|505.862|116.569|570.815|167.948|0.0002|0.0002|15765|15765|
|15766|505.886|116.527|570.849|167.889|0.0002|0.0002|15766|15766|
|15767|505.909|116.486|570.883|167.829|0.0002|0.0002|15767|15767|
|15768|505.932|116.445|570.916|167.77|0.0002|0.0002|15768|15768|
|15769|505.955|116.404|570.95|167.71|0.0002|0.0002|15769|15769|
|15770|505.979|116.362|570.983|167.651|0.0002|0.0002|15770|15770|
|15771|506.002|116.321|571.017|167.591|0.0002|0.0002|15771|15771|
|15772|506.025|116.28|571.05|167.532|0.0002|0.0002|15772|15772|
|15773|506.049|116.238|571.084|167.472|0.0002|0.0002|15773|15773|
|15774|506.072|116.197|571.117|167.413|0.0002|0.0002|15774|15774|
|15775|506.095|116.156|571.151|167.353|0.0002|0.0002|15775|15775|
|15776|506.118|116.115|571.184|167.294|0.0002|0.0002|15776|15776|
|15777|506.141|116.073|571.218|167.234|0.0002|0.0002|15777|15777|
|15778|506.165|116.032|571.251|167.175|0.0002|0.0002|15778|15778|
|15779|506.188|115.991|571.285|167.115|0.0002|0.0002|15779|15779|
|15780|506.211|115.949|571.318|167.056|0.0002|0.0002|15780|15780|
|15781|506.234|115.908|571.351|166.996|0.0002|0.0002|15781|15781|
|15782|506.257|115.867|571.385|166.937|0.0002|0.0002|15782|15782|
|15783|506.281|115.825|571.418|166.877|0.0002|0.0002|15783|15783|
|15784|506.304|115.784|571.452|166.817|0.0002|0.0002|15784|15784|
|15785|506.327|115.742|571.485|166.758|0.0002|0.0002|15785|15785|
|15786|506.35|115.701|571.518|166.698|0.0002|0.0002|15786|15786|
|15787|506.373|115.66|571.552|166.639|0.0002|0.0002|15787|15787|
|15788|506.396|115.618|571.585|166.579|0.0002|0.0002|15788|15788|
|15789|506.419|115.577|571.618|166.519|0.0002|0.0002|15789|15789|
|15790|506.443|115.536|571.652|166.46|0.0002|0.0002|15790|15790|
|15791|506.466|115.494|571.685|166.4|0.0002|0.0002|15791|15791|
|15792|506.489|115.453|571.718|166.34|0.0002|0.0002|15792|15792|
|15793|506.512|115.411|571.751|166.281|0.0002|0.0002|15793|15793|
|15794|506.535|115.37|571.785|166.221|0.0002|0.0002|15794|15794|
|15795|506.558|115.329|571.818|166.161|0.0002|0.0002|15795|15795|
|15796|506.581|115.287|571.851|166.102|0.0002|0.0002|15796|15796|
|15797|506.604|115.246|571.884|166.042|0.0002|0.0002|15797|15797|
|15798|506.627|115.204|571.917|165.982|0.0002|0.0002|15798|15798|
|15799|506.65|115.163|571.951|165.923|0.0002|0.0002|15799|15799|
|15800|506.673|115.121|571.984|165.863|0.0002|0.0002|15800|15800|
|15801|506.696|115.08|572.017|165.803|0.0002|0.0002|15801|15801|
|15802|506.719|115.038|572.05|165.744|0.0002|0.0002|15802|15802|
|15803|506.742|114.997|572.083|165.684|0.0002|0.0002|15803|15803|
|15804|506.765|114.956|572.116|165.624|0.0002|0.0002|15804|15804|
|15805|506.788|114.914|572.15|165.564|0.0002|0.0002|15805|15805|
|15806|506.811|114.873|572.183|165.505|0.0002|0.0002|15806|15806|
|15807|506.834|114.831|572.216|165.445|0.0002|0.0002|15807|15807|
|15808|506.857|114.79|572.249|165.385|0.0002|0.0002|15808|15808|
|15809|506.88|114.748|572.282|165.325|0.0002|0.0002|15809|15809|
|15810|506.903|114.707|572.315|165.265|0.0002|0.0002|15810|15810|
|15811|506.926|114.665|572.348|165.206|0.0002|0.0002|15811|15811|
|15812|506.949|114.624|572.381|165.146|0.0002|0.0002|15812|15812|
|15813|506.972|114.582|572.414|165.086|0.0002|0.0002|15813|15813|
|15814|506.995|114.541|572.447|165.026|0.0002|0.0002|15814|15814|
|15815|507.018|114.499|572.48|164.966|0.0002|0.0002|15815|15815|
|15816|507.041|114.458|572.513|164.907|0.0002|0.0002|15816|15816|
|15817|507.063|114.416|572.546|164.847|0.0002|0.0002|15817|15817|
|15818|507.086|114.375|572.579|164.787|0.0002|0.0002|15818|15818|
|15819|507.109|114.333|572.612|164.727|0.0002|0.0002|15819|15819|
|15820|507.132|114.291|572.645|164.667|0.0002|0.0002|15820|15820|
|15821|507.155|114.25|572.678|164.607|0.0002|0.0002|15821|15821|
|15822|507.178|114.208|572.711|164.548|0.0002|0.0002|15822|15822|
|15823|507.201|114.167|572.744|164.488|0.0002|0.0002|15823|15823|
|15824|507.223|114.125|572.777|164.428|0.0002|0.0002|15824|15824|
|15825|507.246|114.084|572.809|164.368|0.0002|0.0002|15825|15825|
|15826|507.269|114.042|572.842|164.308|0.0002|0.0002|15826|15826|
|15827|507.292|114.001|572.875|164.248|0.0002|0.0002|15827|15827|
|15828|507.315|113.959|572.908|164.188|0.0002|0.0002|15828|15828|
|15829|507.337|113.917|572.941|164.128|0.0002|0.0002|15829|15829|
|15830|507.36|113.876|572.974|164.068|0.0002|0.0002|15830|15830|
|15831|507.383|113.834|573.006|164.008|0.0002|0.0002|15831|15831|
|15832|507.406|113.793|573.039|163.948|0.0002|0.0002|15832|15832|
|15833|507.428|113.751|573.072|163.889|0.0002|0.0002|15833|15833|
|15834|507.451|113.709|573.105|163.829|0.0002|0.0002|15834|15834|
|15835|507.474|113.668|573.138|163.769|0.0002|0.0002|15835|15835|
|15836|507.497|113.626|573.17|163.709|0.0002|0.0002|15836|15836|
|15837|507.519|113.584|573.203|163.649|0.0002|0.0002|15837|15837|
|15838|507.542|113.543|573.236|163.589|0.0002|0.0002|15838|15838|
|15839|507.565|113.501|573.268|163.529|0.0002|0.0002|15839|15839|
|15840|507.588|113.46|573.301|163.469|0.0002|0.0002|15840|15840|
|15841|507.61|113.418|573.334|163.409|0.0002|0.0002|15841|15841|
|15842|507.633|113.376|573.367|163.349|0.0002|0.0002|15842|15842|
|15843|507.656|113.335|573.399|163.289|0.0002|0.0002|15843|15843|
|15844|507.678|113.293|573.432|163.229|0.0002|0.0002|15844|15844|
|15845|507.701|113.251|573.464|163.169|0.0002|0.0002|15845|15845|
|15846|507.724|113.21|573.497|163.109|0.0002|0.0002|15846|15846|
|15847|507.746|113.168|573.53|163.049|0.0002|0.0002|15847|15847|
|15848|507.769|113.126|573.562|162.989|0.0002|0.0002|15848|15848|
|15849|507.791|113.085|573.595|162.929|0.0002|0.0002|15849|15849|
|15850|507.814|113.043|573.628|162.868|0.0002|0.0002|15850|15850|
|15851|507.837|113.001|573.66|162.808|0.0002|0.0002|15851|15851|
|15852|507.859|112.96|573.693|162.748|0.0002|0.0002|15852|15852|
|15853|507.882|112.918|573.725|162.688|0.0002|0.0002|15853|15853|
|15854|507.904|112.876|573.758|162.628|0.0002|0.0002|15854|15854|
|15855|507.927|112.834|573.79|162.568|0.0002|0.0002|15855|15855|
|15856|507.95|112.793|573.823|162.508|0.0002|0.0002|15856|15856|
|15857|507.972|112.751|573.855|162.448|0.0002|0.0002|15857|15857|
|15858|507.995|112.709|573.888|162.388|0.0002|0.0002|15858|15858|
|15859|508.017|112.668|573.92|162.328|0.0002|0.0002|15859|15859|
|15860|508.04|112.626|573.953|162.268|0.0002|0.0002|15860|15860|
|15861|508.062|112.584|573.985|162.207|0.0002|0.0002|15861|15861|
|15862|508.085|112.542|574.018|162.147|0.0002|0.0002|15862|15862|
|15863|508.107|112.501|574.05|162.087|0.0002|0.0002|15863|15863|
|15864|508.13|112.459|574.082|162.027|0.0002|0.0002|15864|15864|
|15865|508.152|112.417|574.115|161.967|0.0002|0.0002|15865|15865|
|15866|508.175|112.375|574.147|161.907|0.0002|0.0002|15866|15866|
|15867|508.197|112.334|574.18|161.847|0.0002|0.0002|15867|15867|
|15868|508.22|112.292|574.212|161.786|0.0002|0.0002|15868|15868|
|15869|508.242|112.25|574.244|161.726|0.0002|0.0002|15869|15869|
|15870|508.265|112.208|574.277|161.666|0.0002|0.0002|15870|15870|
|15871|508.287|112.167|574.309|161.606|0.0002|0.0002|15871|15871|
|15872|508.309|112.125|574.341|161.546|0.0002|0.0002|15872|15872|
|15873|508.332|112.083|574.374|161.485|0.0002|0.0002|15873|15873|
|15874|508.354|112.041|574.406|161.425|0.0002|0.0002|15874|15874|
|15875|508.377|111.999|574.438|161.365|0.0002|0.0002|15875|15875|
|15876|508.399|111.958|574.47|161.305|0.0002|0.0002|15876|15876|
|15877|508.421|111.916|574.503|161.245|0.0002|0.0002|15877|15877|
|15878|508.444|111.874|574.535|161.184|0.0002|0.0002|15878|15878|
|15879|508.466|111.832|574.567|161.124|0.0002|0.0002|15879|15879|
|15880|508.489|111.79|574.599|161.064|0.0002|0.0002|15880|15880|
|15881|508.511|111.749|574.632|161.004|0.0002|0.0002|15881|15881|
|15882|508.533|111.707|574.664|160.943|0.0002|0.0002|15882|15882|
|15883|508.556|111.665|574.696|160.883|0.0002|0.0002|15883|15883|
|15884|508.578|111.623|574.728|160.823|0.0002|0.0002|15884|15884|
|15885|508.6|111.581|574.76|160.763|0.0002|0.0002|15885|15885|
|15886|508.623|111.54|574.792|160.702|0.0002|0.0002|15886|15886|
|15887|508.645|111.498|574.825|160.642|0.0002|0.0002|15887|15887|
|15888|508.667|111.456|574.857|160.582|0.0002|0.0002|15888|15888|
|15889|508.689|111.414|574.889|160.521|0.0002|0.0002|15889|15889|
|15890|508.712|111.372|574.921|160.461|0.0002|0.0002|15890|15890|
|15891|508.734|111.33|574.953|160.401|0.0002|0.0002|15891|15891|
|15892|508.756|111.288|574.985|160.341|0.0002|0.0002|15892|15892|
|15893|508.778|111.247|575.017|160.28|0.0002|0.0002|15893|15893|
|15894|508.801|111.205|575.049|160.22|0.0002|0.0002|15894|15894|
|15895|508.823|111.163|575.081|160.16|0.0002|0.0002|15895|15895|
|15896|508.845|111.121|575.113|160.099|0.0002|0.0002|15896|15896|
|15897|508.867|111.079|575.145|160.039|0.0002|0.0002|15897|15897|
|15898|508.89|111.037|575.177|159.979|0.0002|0.0002|15898|15898|
|15899|508.912|110.995|575.209|159.918|0.0002|0.0002|15899|15899|
|15900|508.934|110.953|575.241|159.858|0.0002|0.0002|15900|15900|
|15901|508.956|110.912|575.273|159.798|0.0002|0.0002|15901|15901|
|15902|508.978|110.87|575.305|159.737|0.0002|0.0002|15902|15902|
|15903|509.001|110.828|575.337|159.677|0.0002|0.0002|15903|15903|
|15904|509.023|110.786|575.369|159.616|0.0002|0.0002|15904|15904|
|15905|509.045|110.744|575.401|159.556|0.0002|0.0002|15905|15905|
|15906|509.067|110.702|575.433|159.496|0.0002|0.0002|15906|15906|
|15907|509.089|110.66|575.465|159.435|0.0002|0.0002|15907|15907|
|15908|509.111|110.618|575.497|159.375|0.0002|0.0002|15908|15908|
|15909|509.133|110.576|575.528|159.314|0.0002|0.0002|15909|15909|
|15910|509.155|110.534|575.56|159.254|0.0002|0.0002|15910|15910|
|15911|509.178|110.492|575.592|159.194|0.0002|0.0002|15911|15911|
|15912|509.2|110.45|575.624|159.133|0.0002|0.0002|15912|15912|
|15913|509.222|110.409|575.656|159.073|0.0002|0.0002|15913|15913|
|15914|509.244|110.367|575.688|159.012|0.0002|0.0002|15914|15914|
|15915|509.266|110.325|575.719|158.952|0.0002|0.0002|15915|15915|
|15916|509.288|110.283|575.751|158.892|0.0002|0.0002|15916|15916|
|15917|509.31|110.241|575.783|158.831|0.0002|0.0002|15917|15917|
|15918|509.332|110.199|575.815|158.771|0.0002|0.0002|15918|15918|
|15919|509.354|110.157|575.846|158.71|0.0002|0.0002|15919|15919|
|15920|509.376|110.115|575.878|158.65|0.0002|0.0002|15920|15920|
|15921|509.398|110.073|575.91|158.589|0.0002|0.0002|15921|15921|
|15922|509.42|110.031|575.942|158.529|0.0002|0.0002|15922|15922|
|15923|509.442|109.989|575.973|158.468|0.0002|0.0002|15923|15923|
|15924|509.464|109.947|576.005|158.408|0.0002|0.0002|15924|15924|
|15925|509.486|109.905|576.037|158.347|0.0002|0.0002|15925|15925|
|15926|509.508|109.863|576.068|158.287|0.0002|0.0002|15926|15926|
|15927|509.53|109.821|576.1|158.226|0.0002|0.0002|15927|15927|
|15928|509.552|109.779|576.132|158.166|0.0002|0.0002|15928|15928|
|15929|509.574|109.737|576.163|158.105|0.0002|0.0002|15929|15929|
|15930|509.596|109.695|576.195|158.045|0.0002|0.0002|15930|15930|
|15931|509.618|109.653|576.226|157.984|0.0002|0.0002|15931|15931|
|15932|509.64|109.611|576.258|157.924|0.0002|0.0002|15932|15932|
|15933|509.662|109.569|576.29|157.863|0.0002|0.0002|15933|15933|
|15934|509.684|109.527|576.321|157.803|0.0002|0.0002|15934|15934|
|15935|509.706|109.485|576.353|157.742|0.0002|0.0002|15935|15935|
|15936|509.727|109.443|576.384|157.682|0.0002|0.0002|15936|15936|
|15937|509.749|109.401|576.416|157.621|0.0002|0.0002|15937|15937|
|15938|509.771|109.359|576.447|157.561|0.0002|0.0002|15938|15938|
|15939|509.793|109.317|576.479|157.5|0.0002|0.0002|15939|15939|
|15940|509.815|109.275|576.51|157.44|0.0002|0.0002|15940|15940|
|15941|509.837|109.233|576.542|157.379|0.0002|0.0002|15941|15941|
|15942|509.859|109.191|576.573|157.318|0.0002|0.0002|15942|15942|
|15943|509.88|109.149|576.605|157.258|0.0002|0.0002|15943|15943|
|15944|509.902|109.107|576.636|157.197|0.0002|0.0002|15944|15944|
|15945|509.924|109.065|576.668|157.137|0.0002|0.0002|15945|15945|
|15946|509.946|109.023|576.699|157.076|0.0002|0.0002|15946|15946|
|15947|509.968|108.981|576.73|157.015|0.0002|0.0002|15947|15947|
